temperature_mean_c,dew_point_mean_c,precipitation_total_mm,wind_speed_mean_ms,wind_gust_max_ms,pressure_mean_hpa,pressure_range_hpa,cloud_cover_mean_pct,shortwave_total_wh_m2,sunshine_total_s,frost_hours,cooling_degree_days_c,heating_degree_days_c,baseline_year
24.091666666666665,17.631944444444443,9.8,2.8572222222222217,10.8,1013.2083333333334,4.600000000000023,41.791666666666664,17993.0,152413.41999999998,0.0,18.275000000000002,0.0,2016
26.53611111111111,14.994444444444444,0.0,3.1995833333333334,7.3,1018.0583333333335,4.899999999999977,5.138888888888889,21276.0,155446.72,0.0,25.76666666666667,0.15833333333333321,2017
26.65555555555555,17.555555555555557,1.0,5.375555555555556,11.7,1013.4000000000001,5.600000000000023,41.833333333333336,18603.0,142734.08,0.0,25.96666666666667,0.0,2018
23.890277777777776,19.618055555555557,12.5,2.7569444444444446,7.7,1010.2138888888888,6.7999999999999545,49.291666666666664,17239.0,138298.72999999998,0.0,17.670833333333334,0.0,2019
23.380555555555556,15.336111111111112,0.1,4.442361111111111,10.0,1015.5847222222221,6.099999999999909,22.01388888888889,19499.0,155442.59,0.0,16.208333333333332,0.06666666666666672,2020
25.708333333333332,16.616666666666667,2.1999999999999997,4.2844444444444445,14.1,1009.4166666666666,9.5,39.55555555555556,18091.0,149639.72999999998,0.0,23.125,0.0,2021
20.58888888888889,16.793055555555554,35.4,4.227222222222222,11.6,1012.1819444444445,5.600000000000023,69.56944444444444,12611.0,93025.27,0.0,8.391666666666667,0.6249999999999996,2022
21.881944444444443,15.693055555555556,2.4,3.545138888888889,9.6,1010.3513888888888,8.5,53.583333333333336,17183.0,126197.51,0.0,12.308333333333332,0.6624999999999999,2023
23.333333333333332,10.052777777777777,0.5,4.264722222222223,9.5,1015.4930555555555,10.600000000000023,30.944444444444443,19545.0,139458.81,0.0,16.766666666666666,0.7666666666666666,2024
20.962500000000002,12.06388888888889,0.0,4.490277777777777,10.6,1013.4347222222223,3.6000000000000227,23.36111111111111,19336.0,147560.85,0.0,10.3375,1.4500000000000002,2025
