time,generation_cross_border_electricity_trading_mw,generation_nuclear_mw,generation_hydro_run_of_river_mw,generation_biomass_mw,generation_fossil_brown_coal_lignite_mw,generation_fossil_oil_mw,generation_fossil_gas_mw,generation_geothermal_mw,generation_hydro_water_reservoir_mw,generation_others_mw,generation_other_renewables_mw,generation_waste_mw,wind_onshore_generation_mw,solar_generation_mw,load_mw,residual_load_mw,renewable_share_of_load_pct,renewable_share_of_generation_pct,day_ahead_price_eur_mwh,flow_austria_gw,flow_croatia_gw,flow_romania_gw,flow_serbia_gw,flow_slovakia_gw,flow_slovenia_gw,flow_ukraine_gw,flow_sum_gw,net_import_mw
2026-09-15 22:00:00+00:00,1824.1,1868.6,2.5,202.8,177.5,0.0,435.0,0.2,1.9,71.3,26.5,20.7,21.1,2.4,4698.1,4674.6,5.7,9.5,188.07,0.239,-0.629,-0.291,-0.142,2.524,-0.301,0.506,1.906,3812.0000000000005
2026-09-15 22:15:00+00:00,1926.5,1868.0,2.5,203.2,174.6,0.0,340.9,0.2,1.9,37.1,26.3,20.8,23.0,1.1,4573.8,4549.7,5.9,9.9,180.02,0.221,-0.616,-0.276,-0.142,2.45,-0.313,0.506,1.83,3660.0
2026-09-15 22:30:00+00:00,1908.1,1867.6,2.5,202.8,168.6,0.0,233.0,0.2,1.9,25.7,25.9,20.7,27.0,0.2,4463.0,4435.8,6.1,10.5,175.64,0.218,-0.589,-0.26,-0.142,2.401,-0.308,0.506,1.826,3651.9999999999995
2026-09-15 22:45:00+00:00,1890.8,1867.8,2.5,203.0,150.8,0.0,192.6,0.2,1.9,23.6,26.0,20.3,30.3,0.3,4444.3,4413.7,6.2,10.9,172.13,0.249,-0.605,-0.276,-0.142,2.45,-0.312,0.506,1.87,3740.0
2026-09-15 23:00:00+00:00,1796.5,1867.5,2.5,203.0,137.3,0.0,198.4,0.2,1.9,25.6,26.2,20.1,29.5,0.0,4329.4,4299.9,6.3,10.9,175.21,0.208,-0.622,-0.277,-0.169,2.455,-0.334,0.493,1.754,3508.0
2026-09-15 23:15:00+00:00,1700.8,1867.6,2.5,202.7,132.8,0.0,204.3,0.2,1.9,32.4,26.2,19.8,29.2,0.1,4241.4,4212.1,6.4,10.8,171.67,0.233,-0.656,-0.309,-0.169,2.483,-0.332,0.493,1.744,3487.0
2026-09-15 23:30:00+00:00,1680.0,1867.7,2.5,202.7,134.6,0.0,201.6,0.2,1.9,23.8,26.2,19.6,30.8,0.3,4215.7,4184.6,6.5,10.9,170.88,0.193,-0.644,-0.306,-0.169,2.447,-0.353,0.493,1.661,3322.0
2026-09-15 23:45:00+00:00,1579.0,1867.2,2.5,203.0,132.4,0.0,206.4,0.2,1.9,37.2,26.1,20.2,28.6,1.3,4148.8,4118.8,6.6,10.8,170.31,0.152,-0.633,-0.296,-0.169,2.403,-0.375,0.493,1.575,3150.0000000000005
2026-09-16 00:00:00+00:00,1564.4,1867.6,2.5,202.8,131.9,0.0,183.8,0.2,1.9,57.9,26.4,19.9,29.4,0.2,4087.6,4057.9,6.7,10.8,168.8,0.156,-0.66,-0.317,-0.162,2.453,-0.383,0.453,1.541,3080.9999999999995
2026-09-16 00:15:00+00:00,1646.4,1866.6,2.5,202.9,134.0,0.0,185.0,0.2,1.9,32.3,26.1,19.7,33.4,0.2,4117.4,4083.8,6.7,11.1,171.0,0.196,-0.664,-0.341,-0.162,2.504,-0.365,0.453,1.622,3243.0000000000005
2026-09-16 00:30:00+00:00,1652.2,1866.3,2.5,202.9,129.1,0.0,178.5,0.2,1.9,21.5,26.1,19.4,37.5,0.3,4152.3,4114.5,6.8,11.3,172.01,0.213,-0.627,-0.355,-0.162,2.465,-0.351,0.453,1.637,3272.9999999999995
2026-09-16 00:45:00+00:00,1606.5,1866.8,2.5,202.5,131.2,0.0,175.1,0.2,1.9,22.1,26.1,20.1,39.3,0.4,4120.9,4081.3,6.9,11.4,173.57,0.187,-0.635,-0.353,-0.162,2.466,-0.367,0.453,1.589,3178.0
2026-09-16 01:00:00+00:00,1591.4,1866.9,2.5,202.7,133.6,0.0,175.2,0.2,1.9,23.4,26.2,19.4,46.7,0.3,4075.3,4028.2,7.1,11.6,172.99,0.22,-0.67,-0.374,-0.152,2.484,-0.343,0.463,1.628,3256.0
2026-09-16 01:15:00+00:00,1601.5,1866.9,2.5,202.4,134.5,0.0,175.6,0.2,1.9,24.0,26.1,19.7,53.9,0.3,4130.6,4076.4,7.2,11.8,168.83,0.179,-0.626,-0.325,-0.152,2.403,-0.359,0.463,1.584,3167.0000000000005
2026-09-16 01:30:00+00:00,1585.1,1866.7,2.5,201.5,132.4,0.0,185.0,0.2,1.9,31.5,26.2,19.1,57.7,0.3,4112.0,4053.9,7.3,11.9,167.64,0.176,-0.633,-0.332,-0.152,2.392,-0.365,0.463,1.549,3098.0
