time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-09-16 00:00:00+00:00,1000.0,15.9,65.0,9.328184877608875,2.92,128.0,161.0
2026-09-16 00:00:00+00:00,950.0,18.3,51.0,7.987643797107568,1.7,162.0,597.0
2026-09-16 00:00:00+00:00,925.0,15.5,61.0,8.010223581043247,1.21,214.0,828.0
2026-09-16 00:00:00+00:00,850.0,9.8,77.0,5.958658269998018,3.69,276.0,1538.0
2026-09-16 00:00:00+00:00,800.0,5.6,85.0,3.276399847863104,3.07,265.0,2036.0
2026-09-16 00:00:00+00:00,700.0,2.6,17.0,-20.05769597567842,4.59,326.0,3123.0
2026-09-16 00:00:00+00:00,600.0,-5.2,56.0,-12.618119003158553,7.73,360.0,4352.0
2026-09-16 00:00:00+00:00,500.0,-11.7,23.0,-28.71160006587422,12.22,11.0,5767.0
2026-09-16 00:00:00+00:00,400.0,-23.9,42.0,-33.21210299445046,14.73,5.0,7434.57
2026-09-16 00:00:00+00:00,300.0,-41.0,54.0,-46.706078521840354,17.01,358.0,9461.29
2026-09-16 00:00:00+00:00,250.0,-48.5,56.0,-53.491313777443814,15.72,5.0,10678.1
2026-09-16 00:00:00+00:00,200.0,-54.5,23.0,-65.95512129548943,16.75,6.0,12123.26
2026-09-16 01:00:00+00:00,1000.0,15.3,67.0,9.20757808614962,2.62,133.0,159.0
2026-09-16 01:00:00+00:00,950.0,18.2,52.0,8.181149260224784,2.26,177.0,596.0
2026-09-16 01:00:00+00:00,925.0,15.4,62.0,8.155229045553938,1.66,222.0,826.0
2026-09-16 01:00:00+00:00,850.0,9.8,77.0,5.958658269998018,3.8,272.0,1536.0
2026-09-16 01:00:00+00:00,800.0,5.7,80.0,2.5181663527449913,3.21,265.0,2035.0
2026-09-16 01:00:00+00:00,700.0,2.7,14.0,-22.208029041385792,4.71,332.0,3121.0
2026-09-16 01:00:00+00:00,600.0,-5.0,50.0,-13.828852392864379,7.51,3.0,4350.0
2026-09-16 01:00:00+00:00,500.0,-11.7,26.0,-27.388710488540948,11.13,9.0,5767.0
2026-09-16 01:00:00+00:00,400.0,-23.9,45.0,-32.500571700238545,13.68,3.0,7434.57
2026-09-16 01:00:00+00:00,300.0,-40.5,50.0,-46.92739360205707,16.67,359.0,9461.29
2026-09-16 01:00:00+00:00,250.0,-48.5,53.0,-53.95200750266286,15.42,6.0,10680.0
2026-09-16 01:00:00+00:00,200.0,-54.5,25.0,-65.34259327997563,17.08,6.0,12123.26
2026-09-16 02:00:00+00:00,1000.0,15.1,67.0,9.016896557659933,2.06,141.0,157.0
2026-09-16 02:00:00+00:00,950.0,18.1,53.0,8.369424302142441,2.64,192.0,593.0
2026-09-16 02:00:00+00:00,925.0,15.3,62.0,8.060755977562895,1.99,232.0,823.0
2026-09-16 02:00:00+00:00,850.0,9.7,75.0,5.481635526858452,3.67,272.0,1533.0
2026-09-16 02:00:00+00:00,800.0,5.7,83.0,3.037482786498687,3.06,267.0,2032.0
2026-09-16 02:00:00+00:00,700.0,2.9,12.0,-23.79017308707404,5.07,342.0,3118.0
2026-09-16 02:00:00+00:00,600.0,-4.6,45.0,-14.747140308960397,7.55,7.0,4348.0
2026-09-16 02:00:00+00:00,500.0,-11.7,31.0,-25.462060468345364,9.67,2.0,5767.0
2026-09-16 02:00:00+00:00,400.0,-23.9,48.0,-31.830596361408872,13.0,359.0,7433.33
2026-09-16 02:00:00+00:00,300.0,-40.5,46.0,-47.67318898096478,16.34,1.0,9461.29
2026-09-16 02:00:00+00:00,250.0,-48.0,53.0,-53.479673944085306,15.18,9.0,10681.91
2026-09-16 02:00:00+00:00,200.0,-55.0,30.0,-64.43937029319105,18.05,4.0,12125.58
2026-09-16 03:00:00+00:00,1000.0,15.0,68.0,9.141311065714351,1.61,150.0,155.0
2026-09-16 03:00:00+00:00,950.0,17.5,54.0,8.088153093567275,2.76,201.0,595.0
2026-09-16 03:00:00+00:00,925.0,15.3,62.0,8.060755977562895,2.26,237.0,822.0
2026-09-16 03:00:00+00:00,850.0,9.7,74.0,5.288245671161967,3.54,270.0,1532.0
2026-09-16 03:00:00+00:00,800.0,5.7,85.0,3.3745391646095926,3.52,261.0,2032.0
2026-09-16 03:00:00+00:00,700.0,3.0,11.0,-24.683522133355048,5.44,349.0,3117.0
2026-09-16 03:00:00+00:00,600.0,-4.4,40.0,-15.990196075300886,7.36,9.0,4347.0
2026-09-16 03:00:00+00:00,500.0,-11.7,34.0,-24.436380486487025,8.67,358.0,5767.0
2026-09-16 03:00:00+00:00,400.0,-23.9,48.0,-31.830596361408872,11.71,355.0,7433.33
2026-09-16 03:00:00+00:00,300.0,-40.0,44.0,-47.60518063496392,16.36,4.0,9461.29
2026-09-16 03:00:00+00:00,250.0,-48.0,53.0,-53.479673944085306,15.18,9.0,10685.72
2026-09-16 03:00:00+00:00,200.0,-55.0,33.0,-63.726800097797216,18.69,3.0,12127.91
2026-09-16 04:00:00+00:00,1000.0,14.5,70.0,9.093198275398853,1.52,157.0,155.0
2026-09-16 04:00:00+00:00,950.0,17.6,54.0,8.181057425817047,2.94,204.0,591.0
2026-09-16 04:00:00+00:00,925.0,15.3,62.0,8.060755977562895,2.39,233.0,822.0
2026-09-16 04:00:00+00:00,850.0,9.5,74.0,5.095164344909677,3.31,263.0,1532.0
2026-09-16 04:00:00+00:00,800.0,5.6,85.0,3.276399847863104,3.68,259.0,2028.0
2026-09-16 04:00:00+00:00,700.0,3.3,12.0,-23.472336766399348,5.58,351.0,3117.0
2026-09-16 04:00:00+00:00,600.0,-4.4,38.0,-16.605821889621886,6.88,8.0,4347.0
2026-09-16 04:00:00+00:00,500.0,-11.9,36.0,-23.976495595406007,8.03,355.0,5767.0
2026-09-16 04:00:00+00:00,400.0,-23.9,43.0,-32.969971351860146,9.81,350.0,7433.33
2026-09-16 04:00:00+00:00,300.0,-39.5,44.0,-47.141978426783524,16.7,3.0,9462.9
2026-09-16 04:00:00+00:00,250.0,-48.0,53.0,-53.479673944085306,14.73,5.0,10689.53
2026-09-16 04:00:00+00:00,200.0,-55.0,33.0,-63.726800097797216,19.34,1.0,12130.23
2026-09-16 05:00:00+00:00,1000.0,14.0,73.0,9.235896807692445,1.68,163.0,156.0
2026-09-16 05:00:00+00:00,950.0,17.5,54.0,8.088153093567275,3.13,202.0,591.0
2026-09-16 05:00:00+00:00,925.0,15.4,61.0,7.915932502733946,2.53,221.0,822.0
2026-09-16 05:00:00+00:00,850.0,9.5,74.0,5.095164344909677,3.01,255.0,1532.0
