# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-07-02T00:00:00.0
# Date end (ISO 8601): 2025-08-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-02T00:00:00.0/2025-07-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T01:00:00.0/2025-07-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T02:00:00.0/2025-07-02T03:00:00.0;4.5482;1.2710;0.2155;1.0555;6.4057;1.2710;0.2155;1.0555;6.4057;0.8917
2025-07-02T03:00:00.0/2025-07-02T04:00:00.0;142.7648;72.8209;43.8798;28.9411;353.4147;72.8209;43.8798;28.9411;353.4147;0.7167
2025-07-02T04:00:00.0/2025-07-02T05:00:00.0;352.8930;230.3309;176.1433;54.1876;647.8088;230.3309;176.1433;54.1876;647.8088;1.0000
2025-07-02T05:00:00.0/2025-07-02T06:00:00.0;564.8737;408.0375;339.7163;68.3212;789.0006;408.0375;339.7163;68.3212;789.0006;1.0000
2025-07-02T06:00:00.0/2025-07-02T07:00:00.0;764.2605;581.0157;503.9906;77.0251;867.3851;581.0157;503.9906;77.0251;867.3851;1.0000
2025-07-02T07:00:00.0/2025-07-02T08:00:00.0;937.4633;733.2515;650.7198;82.5317;913.7776;733.2515;650.7198;82.5317;913.7776;1.0000
2025-07-02T08:00:00.0/2025-07-02T09:00:00.0;1072.6746;852.8778;767.1186;85.7592;941.7764;852.8778;767.1186;85.7592;941.7764;1.0000
2025-07-02T09:00:00.0/2025-07-02T10:00:00.0;1160.6744;931.1872;845.5307;85.6565;959.4643;931.1872;845.5307;85.6565;959.4643;1.0000
2025-07-02T10:00:00.0/2025-07-02T11:00:00.0;1195.4600;962.2861;879.9549;82.3312;969.5356;962.2861;879.9549;82.3312;969.5356;1.0000
2025-07-02T11:00:00.0/2025-07-02T12:00:00.0;1174.6544;943.6057;865.9510;77.6546;970.9973;943.6057;865.9510;77.6546;970.9973;1.0000
2025-07-02T12:00:00.0/2025-07-02T13:00:00.0;1099.6699;876.6503;802.6501;74.0002;961.2631;876.6503;802.6501;74.0002;961.2631;1.0000
2025-07-02T13:00:00.0/2025-07-02T14:00:00.0;975.6108;766.4339;695.2318;71.2021;938.2479;766.4339;695.2318;71.2021;938.2479;1.0000
2025-07-02T14:00:00.0/2025-07-02T15:00:00.0;810.9258;621.5200;554.7704;66.7495;900.1893;621.5200;554.7704;66.7495;900.1893;1.0000
2025-07-02T15:00:00.0/2025-07-02T16:00:00.0;616.8326;453.5861;393.7194;59.8667;838.5535;453.5861;393.7194;59.8667;838.5535;1.0000
2025-07-02T16:00:00.0/2025-07-02T17:00:00.0;406.5519;276.9481;227.8004;49.1477;731.7695;276.9481;227.8004;49.1477;731.7695;1.0000
2025-07-02T17:00:00.0/2025-07-02T18:00:00.0;194.4072;111.3938;80.0148;31.3790;513.2281;111.3938;80.0148;31.3790;513.2281;1.0000
2025-07-02T18:00:00.0/2025-07-02T19:00:00.0;21.1379;7.9726;3.6097;4.3629;72.8199;7.9726;3.6097;4.3629;72.8199;0.7917
2025-07-02T19:00:00.0/2025-07-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T20:00:00.0/2025-07-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T21:00:00.0/2025-07-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T22:00:00.0/2025-07-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-02T23:00:00.0/2025-07-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T00:00:00.0/2025-07-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T01:00:00.0/2025-07-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T02:00:00.0/2025-07-03T03:00:00.0;4.1113;1.2006;0.2963;0.9042;8.1162;1.2006;0.2963;0.9042;8.1162;0.9000
2025-07-03T03:00:00.0/2025-07-03T04:00:00.0;140.7608;73.9603;48.4924;25.4679;402.2247;73.9603;48.4924;25.4679;402.2247;0.7167
2025-07-03T04:00:00.0/2025-07-03T05:00:00.0;350.9753;231.5075;183.8630;47.6445;681.1473;231.5075;183.8630;47.6445;681.1473;1.0000
2025-07-03T05:00:00.0/2025-07-03T06:00:00.0;563.0895;408.1502;347.3027;60.8475;809.5231;408.1502;347.3027;60.8475;809.5231;1.0000
2025-07-03T06:00:00.0/2025-07-03T07:00:00.0;762.6477;580.1302;510.3817;69.7485;880.3608;580.1302;510.3817;69.7485;880.3608;1.0000
2025-07-03T07:00:00.0/2025-07-03T08:00:00.0;936.0474;731.6041;655.5402;76.0640;921.9794;731.6041;655.5402;76.0640;921.9794;1.0000
2025-07-03T08:00:00.0/2025-07-03T09:00:00.0;1071.4672;850.8091;770.2534;80.5557;946.6993;850.8091;770.2534;80.5557;946.6993;1.0000
2025-07-03T09:00:00.0/2025-07-03T10:00:00.0;1159.6725;927.5425;842.9556;84.5870;957.4016;927.5425;842.9556;84.5870;957.4016;1.0000
2025-07-03T10:00:00.0/2025-07-03T11:00:00.0;1194.6458;955.9105;867.7158;88.1947;956.6916;955.9105;867.7158;88.1947;956.6916;1.0000
2025-07-03T11:00:00.0/2025-07-03T12:00:00.0;1173.9969;934.5929;844.2947;90.2983;947.1890;934.5929;844.2947;90.2983;947.1890;1.0000
2025-07-03T12:00:00.0/2025-07-03T13:00:00.0;1099.1268;867.1076;777.8605;89.2471;932.0217;867.1076;777.8605;89.2471;932.0217;1.0000
2025-07-03T13:00:00.0/2025-07-03T14:00:00.0;975.1315;758.3552;673.4272;84.9280;909.2394;758.3552;673.4272;84.9280;909.2394;1.0000
2025-07-03T14:00:00.0/2025-07-03T15:00:00.0;810.4550;614.6539;536.0440;78.6099;870.2336;614.6539;536.0440;78.6099;870.2336;1.0000
2025-07-03T15:00:00.0/2025-07-03T16:00:00.0;616.3140;447.7483;378.3503;69.3980;806.3198;447.7483;378.3503;69.3980;806.3198;1.0000
2025-07-03T16:00:00.0/2025-07-03T17:00:00.0;405.9321;272.0655;216.2360;55.8295;695.0718;272.0655;216.2360;55.8295;695.0718;1.0000
2025-07-03T17:00:00.0/2025-07-03T18:00:00.0;193.6395;107.8975;73.2751;34.6224;468.7395;107.8975;73.2751;34.6224;468.7395;1.0000
2025-07-03T18:00:00.0/2025-07-03T19:00:00.0;20.7064;7.4239;2.8719;4.5520;56.8727;7.4239;2.8719;4.5520;56.8727;0.8000
2025-07-03T19:00:00.0/2025-07-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T20:00:00.0/2025-07-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T21:00:00.0/2025-07-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T22:00:00.0/2025-07-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-03T23:00:00.0/2025-07-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T00:00:00.0/2025-07-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T01:00:00.0/2025-07-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T02:00:00.0/2025-07-04T03:00:00.0;3.6703;0.9067;0.0926;0.8141;2.9806;0.9067;0.0926;0.8141;2.9806;0.9083
2025-07-04T03:00:00.0/2025-07-04T04:00:00.0;138.6601;63.1126;32.2800;30.8327;261.1514;63.1126;32.2800;30.8327;261.1514;0.7167
2025-07-04T04:00:00.0/2025-07-04T05:00:00.0;348.9736;209.8266;143.7474;66.0792;532.8756;209.8266;143.7474;66.0792;532.8756;1.0000
2025-07-04T05:00:00.0/2025-07-04T06:00:00.0;561.2331;380.6621;288.9542;91.7079;674.8993;380.6621;288.9542;91.7079;674.8993;1.0000
2025-07-04T06:00:00.0/2025-07-04T07:00:00.0;760.9721;550.3732;441.1500;109.2232;762.0391;550.3732;441.1500;109.2232;762.0391;1.0000
2025-07-04T07:00:00.0/2025-07-04T08:00:00.0;934.5757;702.0009;582.7934;119.2075;820.7047;702.0009;582.7934;119.2075;820.7047;1.0000
2025-07-04T08:00:00.0/2025-07-04T09:00:00.0;1070.2079;821.6655;696.5740;125.0914;857.0426;821.6655;696.5740;125.0914;857.0426;1.0000
2025-07-04T09:00:00.0/2025-07-04T10:00:00.0;1158.6191;898.4695;769.3796;129.0898;874.6037;898.4695;769.3796;129.0898;874.6037;1.0000
2025-07-04T10:00:00.0/2025-07-04T11:00:00.0;1193.7772;926.4462;794.6470;131.7993;876.7610;926.4462;794.6470;131.7993;876.7610;1.0000
2025-07-04T11:00:00.0/2025-07-04T12:00:00.0;1173.2791;905.0480;773.0093;132.0387;867.7352;905.0480;773.0093;132.0387;867.7352;1.0000
2025-07-04T12:00:00.0/2025-07-04T13:00:00.0;1098.5144;832.1333;688.0588;144.0745;824.4298;832.1333;688.0588;144.0745;824.4298;1.0000
2025-07-04T13:00:00.0/2025-07-04T14:00:00.0;974.5718;713.2903;550.7268;162.5635;743.1682;711.1359;547.2957;163.8402;738.1574;1.0000
2025-07-04T14:00:00.0/2025-07-04T15:00:00.0;809.8914;561.2202;393.3509;167.8693;637.4445;343.7658;79.2217;264.5441;124.6643;1.0000
