# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-09-02T00:00:00.0
# Date end (ISO 8601): 2025-10-03T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-09-02T00:00:00.0/2025-09-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-02T01:00:00.0/2025-09-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-02T02:00:00.0/2025-09-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-02T03:00:00.0/2025-09-02T04:00:00.0;0.0548;0.0108;0.0009;0.0099;0.0000;0.0015;0.0000;0.0015;0.0000;0.9917
2025-09-02T04:00:00.0/2025-09-02T05:00:00.0;121.8759;51.3249;20.6834;30.6415;167.1687;7.2290;0.0088;7.2203;0.0502;0.7167
2025-09-02T05:00:00.0/2025-09-02T06:00:00.0;353.1262;205.9300;128.1849;77.7451;473.6522;165.4369;70.9618;94.4751;233.9621;1.0000
2025-09-02T06:00:00.0/2025-09-02T07:00:00.0;569.4772;380.5728;274.8661;105.7067;642.4012;368.3733;256.3979;111.9754;596.5468;1.0000
2025-09-02T07:00:00.0/2025-09-02T08:00:00.0;756.1567;538.9379;416.4500;122.4878;735.8400;538.9379;416.4500;122.4878;735.8400;1.0000
2025-09-02T08:00:00.0/2025-09-02T09:00:00.0;900.4126;663.9122;532.0806;131.8316;790.4945;663.9122;532.0806;131.8316;790.4945;1.0000
2025-09-02T09:00:00.0/2025-09-02T10:00:00.0;992.3843;744.2723;607.0569;137.2153;818.6968;743.5534;605.3466;138.2068;816.4488;1.0000
2025-09-02T10:00:00.0/2025-09-02T11:00:00.0;1025.7756;773.5051;633.7107;139.7945;826.9294;727.9396;525.8964;202.0432;686.2783;1.0000
2025-09-02T11:00:00.0/2025-09-02T12:00:00.0;998.2847;749.4286;610.7315;138.6971;818.8267;685.3475;437.2524;248.0951;585.6612;1.0000
2025-09-02T12:00:00.0/2025-09-02T13:00:00.0;911.7621;673.8183;540.9061;132.9123;793.7603;665.7018;523.3856;142.3163;768.9551;1.0000
2025-09-02T13:00:00.0/2025-09-02T14:00:00.0;772.0850;552.8942;431.0570;121.8371;746.2463;524.3781;376.2167;148.1613;656.9484;1.0000
2025-09-02T14:00:00.0/2025-09-02T15:00:00.0;588.7556;397.3634;292.7411;104.6223;662.4839;397.3634;292.7411;104.6223;662.4839;1.0000
