# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-06-08T00:00:00.0
# Date end (ISO 8601): 2026-07-09T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-06-08T00:00:00.0/2026-06-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T01:00:00.0/2026-06-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T02:00:00.0/2026-06-08T03:00:00.0;7.8394;1.9483;0.2029;1.7454;5.8100;1.3079;0.0119;1.2960;0.3398;0.8583
2026-06-08T03:00:00.0/2026-06-08T04:00:00.0;157.5610;69.3323;30.9958;38.3365;225.0542;50.8910;9.1427;41.7482;53.4444;0.7167
2026-06-08T04:00:00.0/2026-06-08T05:00:00.0;369.5323;218.2797;139.4016;78.8782;488.6757;194.6258;104.0851;90.5407;375.1735;1.0000
2026-06-08T05:00:00.0/2026-06-08T06:00:00.0;582.1001;392.7653;287.4879;105.2774;649.0974;389.6051;282.7704;106.8346;636.3793;1.0000
2026-06-08T06:00:00.0/2026-06-08T07:00:00.0;780.7857;564.0023;441.3408;122.6615;745.6213;564.0023;441.3408;122.6615;745.6213;1.0000
2026-06-08T07:00:00.0/2026-06-08T08:00:00.0;952.0563;714.3727;580.0817;134.2910;804.6749;714.3727;580.0817;134.2910;804.6749;1.0000
2026-06-08T08:00:00.0/2026-06-08T09:00:00.0;1084.2472;831.7015;690.3412;141.3603;841.2817;831.7015;690.3412;141.3603;841.2817;1.0000
2026-06-08T09:00:00.0/2026-06-08T10:00:00.0;1168.3567;907.9293;765.8986;142.0307;866.3092;907.9293;765.8986;142.0307;866.3092;1.0000
2026-06-08T10:00:00.0/2026-06-08T11:00:00.0;1198.6604;937.3297;800.5452;136.7845;882.6906;937.3297;800.5452;136.7845;882.6906;1.0000
2026-06-08T11:00:00.0/2026-06-08T12:00:00.0;1173.1007;916.8228;787.9026;128.9202;887.6689;871.8237;667.1143;204.7094;749.8416;1.0000
2026-06-08T12:00:00.0/2026-06-08T13:00:00.0;1093.4275;847.6529;727.5535;120.0995;879.2609;840.2520;707.9931;132.2589;856.5210;1.0000
2026-06-08T13:00:00.0/2026-06-08T14:00:00.0;965.0781;735.2737;624.9359;110.3378;855.3935;735.2737;624.9359;110.3378;855.3935;1.0000
2026-06-08T14:00:00.0/2026-06-08T15:00:00.0;796.8062;589.1460;490.9193;98.2267;813.1976;589.1460;490.9193;98.2267;813.1976;1.0000
2026-06-08T15:00:00.0/2026-06-08T16:00:00.0;600.0847;421.1506;337.7326;83.4180;741.0992;421.1506;337.7326;83.4180;741.0992;1.0000
2026-06-08T16:00:00.0/2026-06-08T17:00:00.0;388.3232;246.7830;182.7111;64.0719;614.0358;246.7830;182.7111;64.0719;614.0358;1.0000
2026-06-08T17:00:00.0/2026-06-08T18:00:00.0;175.9538;89.0861;53.3838;35.7023;366.8378;89.0861;53.3838;35.7023;366.8378;1.0000
2026-06-08T18:00:00.0/2026-06-08T19:00:00.0;13.6079;4.1124;1.0785;3.0340;25.1440;4.1124;1.0785;3.0340;25.1440;0.8417
2026-06-08T19:00:00.0/2026-06-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T20:00:00.0/2026-06-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T21:00:00.0/2026-06-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
