# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-04T00:00:00.0
# Date end (ISO 8601): 2026-02-04T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-01-04T00:00:00.0/2026-01-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T01:00:00.0/2026-01-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T02:00:00.0/2026-01-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T03:00:00.0/2026-01-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T04:00:00.0/2026-01-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T05:00:00.0/2026-01-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T06:00:00.0/2026-01-04T07:00:00.0;29.6860;10.7721;3.1804;7.5916;56.4310;10.7721;3.1804;7.5916;56.4310;0.7333
2026-01-04T07:00:00.0/2026-01-04T08:00:00.0;194.3761;106.0163;61.7893;44.2270;424.6747;74.1090;23.9597;50.1493;204.5216;0.9667
2026-01-04T08:00:00.0/2026-01-04T09:00:00.0;339.8988;219.7440;156.7490;62.9949;644.9323;118.0559;37.1574;80.8984;136.1511;1.0000
2026-01-04T09:00:00.0/2026-01-04T10:00:00.0;434.9779;300.5189;230.8925;69.6263;746.4478;254.5936;123.7493;130.8444;403.4011;1.0000
2026-01-04T10:00:00.0/2026-01-04T11:00:00.0;473.1377;335.3360;265.1103;70.2257;788.8209;222.0971;39.7663;182.3308;118.6200;1.0000
2026-01-04T11:00:00.0/2026-01-04T12:00:00.0;451.7794;319.5711;253.4195;66.1516;789.5299;251.8824;102.3458;149.5366;319.8165;1.0000
2026-01-04T12:00:00.0/2026-01-04T13:00:00.0;372.3597;254.2673;195.1296;59.1377;735.5088;210.7815;120.6233;90.1581;459.7051;1.0000
2026-01-04T13:00:00.0/2026-01-04T14:00:00.0;240.2905;147.5803;101.7481;45.8322;583.8306;134.6659;81.3275;53.3384;475.8592;1.0000
2026-01-04T14:00:00.0/2026-01-04T15:00:00.0;67.5028;31.1008;15.3275;15.7733;195.9329;31.1008;15.3275;15.7733;195.9329;0.7417
