# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-05-08T00:00:00.0
# Date end (ISO 8601): 2026-06-08T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-05-08T00:00:00.0/2026-05-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-08T01:00:00.0/2026-05-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-08T02:00:00.0/2026-05-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-08T03:00:00.0/2026-05-08T04:00:00.0;70.8236;26.9964;9.8222;17.1742;107.2735;15.9531;0.1326;15.8206;1.4477;0.6000
2026-05-08T04:00:00.0/2026-05-08T05:00:00.0;289.8492;159.8987;94.1157;65.7830;418.4155;59.2955;9.1055;50.1899;44.3296;0.9667
2026-05-08T05:00:00.0/2026-05-08T06:00:00.0;512.7884;334.7355;232.4032;102.3323;601.4223;119.3822;3.6987;115.6836;8.4341;1.0000
2026-05-08T06:00:00.0/2026-05-08T07:00:00.0;720.5108;510.0722;380.4229;129.6493;704.3570;163.6504;5.6097;158.0407;9.9439;1.0000
2026-05-08T07:00:00.0/2026-05-08T08:00:00.0;898.8735;665.0185;514.9109;150.1075;765.3981;396.4051;77.3228;319.0822;113.6245;1.0000
2026-05-08T08:00:00.0/2026-05-08T09:00:00.0;1035.7360;785.4501;620.3036;165.1465;800.7001;461.2276;92.4494;368.7782;117.2292;1.0000
2026-05-08T09:00:00.0/2026-05-08T10:00:00.0;1121.7878;861.8381;689.0186;172.8196;821.3199;544.5706;126.6008;417.9698;150.2872;1.0000
2026-05-08T10:00:00.0/2026-05-08T11:00:00.0;1151.1835;888.1052;714.9473;173.1580;830.5226;533.0618;108.1533;424.9085;125.6922;1.0000
2026-05-08T11:00:00.0/2026-05-08T12:00:00.0;1121.9406;861.8815;692.4214;169.4601;825.2485;473.9126;107.5951;366.3175;130.1059;1.0000
2026-05-08T12:00:00.0/2026-05-08T13:00:00.0;1036.0742;786.2787;626.2196;160.0591;808.0390;623.2790;282.1690;341.1100;360.3285;1.0000
2026-05-08T13:00:00.0/2026-05-08T14:00:00.0;899.4594;667.2604;522.7274;144.5330;776.4904;444.4718;133.4574;311.0144;200.1483;1.0000
2026-05-08T14:00:00.0/2026-05-08T15:00:00.0;721.4288;513.6987;389.1293;124.5694;719.5861;503.1604;369.8422;133.3182;687.5588;1.0000
