time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-08-08 00:00:00+00:00,1000.0,19.4,80.0,15.860512381971619,4.16,10.0,135.0
2026-08-08 00:00:00+00:00,950.0,20.2,71.0,14.773755332003807,9.81,13.0,577.0
2026-08-08 00:00:00+00:00,925.0,20.6,61.0,12.816268243760485,6.7,28.0,806.0
2026-08-08 00:00:00+00:00,850.0,17.4,59.0,9.304812297688542,3.64,290.0,1535.0
2026-08-08 00:00:00+00:00,800.0,12.7,91.0,11.268099486820514,5.24,248.0,2046.0
2026-08-08 00:00:00+00:00,700.0,5.5,69.0,0.2617869351277722,4.03,280.0,3157.0
2026-08-08 00:00:00+00:00,600.0,-1.7,76.0,-5.374772773709528,3.73,308.0,4402.0
2026-08-08 00:00:00+00:00,500.0,-9.8,54.0,-17.37145093236507,6.37,313.0,5832.0
2026-08-08 00:00:00+00:00,400.0,-21.0,77.0,-23.967961909354276,5.37,263.0,7519.75
2026-08-08 00:00:00+00:00,300.0,-37.0,86.0,-38.48396688444481,10.18,238.0,9579.03
2026-08-08 00:00:00+00:00,250.0,-47.0,84.0,-48.55189114060414,13.07,251.0,10813.33
2026-08-08 00:00:00+00:00,200.0,-47.5,8.0,-67.71439569618754,22.16,254.0,12274.42
2026-08-08 01:00:00+00:00,1000.0,19.1,81.0,15.762640441136544,4.14,8.0,136.0
2026-08-08 01:00:00+00:00,950.0,20.0,71.0,14.581912665255137,6.56,18.0,577.0
2026-08-08 01:00:00+00:00,925.0,19.8,65.0,13.031319913491314,6.76,31.0,806.0
2026-08-08 01:00:00+00:00,850.0,17.0,59.0,8.929274103970023,4.26,300.0,1533.0
2026-08-08 01:00:00+00:00,800.0,12.3,96.0,11.680174363169524,6.53,271.0,2045.0
2026-08-08 01:00:00+00:00,700.0,5.5,70.0,0.46079078608361296,3.93,285.0,3154.0
2026-08-08 01:00:00+00:00,600.0,-1.5,70.0,-6.262072428076627,4.37,309.0,4400.0
2026-08-08 01:00:00+00:00,500.0,-9.8,49.0,-18.52072089081893,6.2,306.0,5830.0
2026-08-08 01:00:00+00:00,400.0,-21.0,77.0,-23.967961909354276,5.59,253.0,7517.28
2026-08-08 01:00:00+00:00,300.0,-37.0,82.0,-38.94815482620105,10.29,245.0,9575.81
2026-08-08 01:00:00+00:00,250.0,-47.0,69.0,-50.27354059732997,12.12,262.0,10809.53
2026-08-08 01:00:00+00:00,200.0,-47.5,8.0,-67.71439569618754,22.07,255.0,12272.09
2026-08-08 02:00:00+00:00,1000.0,18.9,82.0,15.759409021387441,4.01,4.0,137.0
2026-08-08 02:00:00+00:00,950.0,18.9,75.0,14.371691481771913,8.17,21.0,577.0
2026-08-08 02:00:00+00:00,925.0,19.0,71.0,13.622609188332193,6.86,37.0,806.0
2026-08-08 02:00:00+00:00,850.0,16.4,59.0,8.365899576325813,4.92,316.0,1531.0
2026-08-08 02:00:00+00:00,800.0,11.9,94.0,10.96461424668772,5.78,280.0,2044.0
2026-08-08 02:00:00+00:00,700.0,5.6,72.0,0.9476465307999217,4.04,290.0,3152.0
2026-08-08 02:00:00+00:00,600.0,-1.3,61.0,-7.8603756312313875,5.23,304.0,4398.0
2026-08-08 02:00:00+00:00,500.0,-9.8,47.0,-19.01005381029976,5.96,297.0,5828.0
2026-08-08 02:00:00+00:00,400.0,-21.3,80.0,-23.83208184355094,5.96,243.0,7514.82
2026-08-08 02:00:00+00:00,300.0,-37.5,76.0,-40.17144735281825,10.27,257.0,9572.58
2026-08-08 02:00:00+00:00,250.0,-46.5,51.0,-52.390038622702576,11.13,279.0,10807.62
2026-08-08 02:00:00+00:00,200.0,-48.0,8.0,-68.11646811936019,22.72,256.0,12267.44
2026-08-08 03:00:00+00:00,1000.0,19.0,81.0,15.665170001514007,4.0,3.0,138.0
2026-08-08 03:00:00+00:00,950.0,18.1,81.0,14.787893438698017,8.77,19.0,577.0
2026-08-08 03:00:00+00:00,925.0,18.4,74.0,13.682123692048876,6.97,41.0,807.0
2026-08-08 03:00:00+00:00,850.0,15.9,59.0,7.896359158275702,5.5,331.0,1530.0
2026-08-08 03:00:00+00:00,800.0,11.8,85.0,9.35964277983813,6.24,291.0,2041.0
2026-08-08 03:00:00+00:00,700.0,5.8,70.0,0.7487419180829998,4.24,297.0,3150.0
2026-08-08 03:00:00+00:00,600.0,-1.3,54.0,-9.423751066485998,6.12,301.0,4396.0
2026-08-08 03:00:00+00:00,500.0,-9.8,47.0,-19.01005381029976,5.91,286.0,5827.0
2026-08-08 03:00:00+00:00,400.0,-21.3,82.0,-23.554735933599126,6.41,242.0,7512.35
2026-08-08 03:00:00+00:00,300.0,-37.5,70.0,-40.9585066435626,10.42,263.0,9569.35
2026-08-08 03:00:00+00:00,250.0,-46.5,38.0,-54.85447151448486,11.18,287.0,10803.81
2026-08-08 03:00:00+00:00,200.0,-48.0,8.0,-68.11646811936019,22.96,257.0,12265.12
2026-08-08 04:00:00+00:00,1000.0,19.3,78.0,15.36792032085133,4.11,4.0,140.0
2026-08-08 04:00:00+00:00,950.0,17.8,79.0,14.108925969027839,10.5,23.0,581.0
2026-08-08 04:00:00+00:00,925.0,18.3,73.0,13.376693528026388,7.0,39.0,809.0
2026-08-08 04:00:00+00:00,850.0,15.4,58.0,7.176662420842632,6.31,350.0,1531.0
2026-08-08 04:00:00+00:00,800.0,11.7,75.0,7.415175180179667,4.91,313.0,2043.0
2026-08-08 04:00:00+00:00,700.0,5.9,60.0,-1.2771182340505367,4.64,301.0,3150.0
2026-08-08 04:00:00+00:00,600.0,-1.5,50.0,-10.585434890449367,6.3,296.0,4395.0
2026-08-08 04:00:00+00:00,500.0,-9.8,50.0,-18.282724655294725,6.41,279.0,5826.0
2026-08-08 04:00:00+00:00,400.0,-21.6,77.0,-24.552050061992354,7.01,245.0,7509.88
2026-08-08 04:00:00+00:00,300.0,-37.0,56.0,-42.590387905032706,10.85,259.0,9566.13
2026-08-08 04:00:00+00:00,250.0,-46.5,36.0,-55.300404162489215,11.51,280.0,10801.91
2026-08-08 04:00:00+00:00,200.0,-48.5,8.0,-68.5187532209846,23.54,258.0,12262.79
2026-08-08 05:00:00+00:00,1000.0,19.8,75.0,15.240791190267649,4.13,7.0,143.0
2026-08-08 05:00:00+00:00,950.0,17.6,72.0,12.492353521000714,11.83,26.0,584.0
2026-08-08 05:00:00+00:00,925.0,18.3,70.0,12.734190658715901,7.0,34.0,812.0
2026-08-08 05:00:00+00:00,850.0,15.1,58.0,6.895439778137531,7.63,6.0,1533.0
2026-08-08 05:00:00+00:00,800.0,10.9,91.0,9.48812948485375,4.83,342.0,2044.0
2026-08-08 05:00:00+00:00,700.0,6.2,46.0,-4.574425299170124,5.31,306.0,3152.0
2026-08-08 05:00:00+00:00,600.0,-1.8,46.0,-11.907885010109716,6.47,288.0,4395.0
2026-08-08 05:00:00+00:00,500.0,-9.8,56.0,-16.938256131575773,7.34,273.0,5826.0
2026-08-08 05:00:00+00:00,400.0,-22.0,68.0,-26.313048117435784,7.49,249.0,7507.41
2026-08-08 05:00:00+00:00,300.0,-36.5,40.0,-45.23894850461698,11.08,254.0,9562.9
2026-08-08 05:00:00+00:00,250.0,-46.5,40.0,-54.42945490326544,12.68,267.0,10800.0
2026-08-08 05:00:00+00:00,200.0,-49.0,10.0,-67.32748097422015,24.19,258.0,12262.79
2026-08-08 06:00:00+00:00,1000.0,20.7,70.0,15.032603157775732,4.24,8.0,145.0
2026-08-08 06:00:00+00:00,950.0,17.4,69.0,11.653969646555646,11.54,28.0,589.0
2026-08-08 06:00:00+00:00,925.0,18.4,68.0,12.38770144355329,6.9,29.0,815.0
2026-08-08 06:00:00+00:00,850.0,14.7,58.0,6.5204439358855355,8.69,16.0,1535.0
2026-08-08 06:00:00+00:00,800.0,10.5,86.0,8.256667794321931,4.89,353.0,2047.0
2026-08-08 06:00:00+00:00,700.0,6.2,37.0,-7.430157730777598,5.76,309.0,3154.0
2026-08-08 06:00:00+00:00,600.0,-2.0,45.0,-12.364830201122865,6.56,284.0,4396.0
2026-08-08 06:00:00+00:00,500.0,-10.0,60.0,-16.30118366588039,7.67,268.0,5826.0
