time,poa_irradiance_w_m2,pv_power_kw_per_kwp,pv_cell_temperature_c,air_density_kg_m3,hub_wind_speed_ms,density_corrected_wind_ms,wind_capacity_factor,wind_power_density_w_m2
2026-09-15 22:00:00+00:00,0.0,0.0,15.7,1.2234502283585797,0.87,0.8696329604583596,0.0,0.4028228228624049
2026-09-15 23:00:00+00:00,0.0,0.0,14.7,1.2275131180771712,2.98,2.9820364561485775,0.0,16.24220316572104
2026-09-16 00:00:00+00:00,0.0,0.0,13.5,1.2327987954020196,4.4,4.4093175881043996,0.03452458102078039,52.507366293762836
2026-09-16 01:00:00+00:00,0.0,0.0,13.4,1.2329713587415951,4.51,4.519761395508606,0.038407280668067506,56.55260545503451
2026-09-16 02:00:00+00:00,0.0,0.0,13.0,1.2344029452592595,3.95,3.960080817813713,0.020636647933849225,38.03804960798001
2026-09-16 03:00:00+00:00,0.0,0.0,12.4,1.237007898623599,3.1,3.11009619440883,0.0018124763622338102,18.42585115394782
2026-09-16 04:00:00+00:00,0.0,0.0,12.2,1.2377018804306656,2.89,2.8999543633066756,0.0,14.937557270162472
2026-09-16 05:00:00+00:00,24.709394450299335,0.024818627303993476,13.432109020380947,1.2350254373093137,3.31,3.3190051918450956,0.00562109484752649,22.393907930581065
2026-09-16 06:00:00+00:00,181.88582904780816,0.1781712713873689,19.901684571232447,1.2259511620916936,3.45,3.4508926966703575,0.00828660153736579,25.170999394223767
2026-09-16 07:00:00+00:00,401.91016094301176,0.3783752714355611,29.832705137017694,1.2116486782124918,3.36,3.347748458822623,0.006184375175687969,22.980768581480213
2026-09-16 08:00:00+00:00,612.2230183644583,0.5566067348322299,38.2404104692818,1.198804458262053,2.4,2.3827692963413654,0.0,8.28613641550731
2026-09-16 09:00:00+00:00,781.5283703152829,0.6942172127038304,43.67668616812519,1.1906131580695751,2.68,2.6546849664755223,0.0,11.45895632833535
2026-09-16 10:00:00+00:00,888.7066703607376,0.7835211095775244,45.40573405809625,1.185171246273901,3.53,3.491320442238645,0.009145688778947038,26.066050175455704
2026-09-16 11:00:00+00:00,857.7469970082918,0.7585255895728616,44.70749381006203,1.1821472091591934,3.81,3.7650446698923523,0.015503598921142022,32.690118330978336
2026-09-16 12:00:00+00:00,677.1563309047583,0.6081978668890723,41.10296036454542,1.178837632076328,3.89,3.8405100172553555,0.01742837655967615,34.69547197340559
2026-09-16 13:00:00+00:00,451.30133702722594,0.41380239069438945,36.22153780184875,1.1781389096349966,3.84,3.7903969559389927,0.016141708721980595,33.354941003354504
2026-09-16 14:00:00+00:00,460.9572071875796,0.41963094765654974,37.93050436149542,1.1768929151711944,2.95,2.910866597500581,0.0,15.10681812655905
2026-09-16 15:00:00+00:00,363.86036603600263,0.33386309908987155,36.05252590389399,1.1764995527585733,2.7,2.6638861306765067,0.0,11.578520348473502
2026-09-16 16:00:00+00:00,152.22584421575317,0.14420115735260391,28.31137153020648,1.1840052751505663,3.45,3.411077692821489,0.007459980859664626,24.309774308402343
2026-09-16 17:00:00+00:00,10.367032155011472,0.010074971023169559,21.919819347838313,1.1924969332560806,6.73,6.669943036830568,0.1585734041026941,181.74918323194316
2026-09-16 18:00:00+00:00,0.0,0.0,20.9,1.1964846372220286,7.93,7.867985181639683,0.2704697966058482,298.32983846626064
2026-09-16 19:00:00+00:00,0.0,0.0,19.8,1.2010315823878575,5.8,5.761922863024543,0.09658696521991124,117.1678370514298
2026-09-16 20:00:00+00:00,0.0,0.0,18.4,1.2067030605224718,4.77,4.746132089396842,0.04697841207149863,65.48254584684176
2026-09-16 21:00:00+00:00,0.0,0.0,18.3,1.2073423025072496,5.58,5.553059265787454,0.08479525570900664,104.88249710112498
