time,station_id,precipitation_mm,temperature_c,visibility_m,pressure_msl_hpa,relative_humidity_pct,wind_speed_ms,wind_direction_deg,wind_gust_ms
2026-09-15 22:00:00+00:00,64711,0.0,14.0,20000,1006.3,75,1.6,55,1.9
2026-09-15 22:10:00+00:00,64711,0.0,13.8,20000,1006.3,76,1.5,53,1.7
2026-09-15 22:20:00+00:00,64711,0.0,13.6,20000,1006.3,77,1.1,75,1.3
2026-09-15 22:30:00+00:00,64711,0.0,13.3,20000,1006.3,77,1.5,111,2.4
2026-09-15 22:40:00+00:00,64711,0.0,13.2,20000,1006.3,77,1.0,105,2.0
2026-09-15 22:50:00+00:00,64711,0.0,12.8,20000,1006.2,78,1.2,74,1.7
2026-09-15 23:00:00+00:00,64711,0.0,12.8,20000,1006.2,78,1.5,63,2.0
2026-09-15 23:10:00+00:00,64711,0.0,12.7,20000,1006.1,79,1.5,67,1.9
2026-09-15 23:20:00+00:00,64711,0.0,12.5,20000,1006.1,80,1.5,60,1.8
2026-09-15 23:30:00+00:00,64711,0.0,12.2,20000,1006.1,81,1.3,71,1.8
2026-09-15 23:40:00+00:00,64711,0.0,12.8,20000,1006.1,81,0.9,89,1.2
2026-09-15 23:50:00+00:00,64711,0.0,12.8,20000,1006.0,80,0.8,86,1.3
2026-09-16 00:00:00+00:00,64711,0.0,12.3,20000,1006.0,80,0.7,68,1.0
2026-09-16 00:10:00+00:00,64711,0.0,11.9,20000,1006.1,81,0.2,71,0.8
2026-09-16 00:20:00+00:00,64711,0.0,12.5,20000,1006.0,82,0.2,87,0.8
2026-09-16 00:30:00+00:00,64711,0.0,12.0,20000,1006.0,81,1.3,57,2.0
2026-09-16 00:40:00+00:00,64711,0.0,11.1,20000,1005.9,83,1.7,53,2.0
2026-09-16 00:50:00+00:00,64711,0.0,11.2,20000,1005.9,83,1.2,61,1.4
2026-09-16 01:00:00+00:00,64711,0.0,11.6,20000,1005.8,84,0.9,62,1.2
2026-09-16 01:10:00+00:00,64711,0.0,11.8,20000,1005.8,84,0.9,43,1.4
2026-09-16 01:20:00+00:00,64711,0.0,11.7,20000,1005.7,83,1.8,44,2.1
2026-09-16 01:30:00+00:00,64711,0.0,11.7,20000,1005.7,84,1.7,49,2.1
2026-09-16 01:40:00+00:00,64711,0.0,11.8,20000,1005.6,83,1.6,55,1.8
2026-09-16 01:50:00+00:00,64711,0.0,11.6,20000,1005.5,83,1.9,56,2.1
2026-09-16 02:00:00+00:00,64711,0.0,11.3,20000,1005.6,84,1.7,56,2.0
2026-09-16 02:10:00+00:00,64711,0.0,11.2,20000,1005.6,84,0.9,67,1.4
2026-09-16 02:20:00+00:00,64711,0.0,11.4,20000,1005.5,85,0.9,67,1.1
2026-09-16 02:30:00+00:00,64711,0.0,11.1,20000,1005.5,83,0.8,73,1.3
2026-09-16 02:40:00+00:00,64711,0.0,11.4,20000,1005.5,83,1.1,59,1.3
2026-09-16 02:50:00+00:00,64711,0.0,11.0,20000,1005.5,83,1.1,61,1.4
2026-09-16 03:00:00+00:00,64711,0.0,10.6,20000,1005.5,83,1.2,59,1.4
2026-09-16 03:10:00+00:00,64711,0.0,10.9,20000,1005.5,85,1.0,66,1.1
2026-09-16 03:20:00+00:00,64711,0.0,11.0,20000,1005.4,84,1.2,75,1.6
2026-09-16 03:30:00+00:00,64711,0.0,11.0,20000,1005.4,84,1.3,80,1.5
2026-09-16 03:40:00+00:00,64711,0.0,11.0,20000,1005.4,83,1.1,80,1.4
2026-09-16 03:50:00+00:00,64711,0.0,10.7,20000,1005.5,83,0.8,87,1.4
2026-09-16 04:00:00+00:00,64711,0.0,10.2,20000,1005.5,84,0.8,74,1.4
2026-09-16 04:10:00+00:00,64711,0.0,10.2,20000,1005.5,86,0.9,63,1.1
2026-09-16 04:20:00+00:00,64711,0.0,10.1,20000,1005.5,86,0.0,67,0.7
2026-09-16 04:30:00+00:00,64711,0.0,10.1,20000,1005.5,87,0.0,68,0.0
2026-09-16 04:40:00+00:00,64711,0.0,10.6,20000,1005.5,86,0.2,74,0.9
2026-09-16 04:50:00+00:00,64711,0.0,10.8,20000,1005.5,83,0.5,77,0.9
