time,station_id,precipitation_mm,temperature_c,visibility_m,pressure_msl_hpa,relative_humidity_pct,wind_speed_ms,wind_direction_deg,wind_gust_ms
2026-09-21 22:00:00+00:00,64711,0.0,6.5,20000,1007.8,85,1.5,191,2.1
2026-09-21 22:10:00+00:00,64711,0.0,6.9,20000,1007.8,85,1.5,158,1.9
2026-09-21 22:20:00+00:00,64711,0.0,7.4,20000,1007.7,83,1.2,187,2.2
2026-09-21 22:30:00+00:00,64711,0.0,6.8,20000,1007.6,82,1.0,189,1.8
2026-09-21 22:40:00+00:00,64711,0.0,6.4,20000,1007.7,84,1.5,209,1.8
2026-09-21 22:50:00+00:00,64711,0.0,6.5,20000,1007.7,87,1.0,234,1.2
2026-09-21 23:00:00+00:00,64711,0.0,6.6,20000,1007.6,87,0.6,218,1.3
2026-09-21 23:10:00+00:00,64711,0.0,6.7,20000,1007.4,85,1.0,189,1.3
2026-09-21 23:20:00+00:00,64711,0.0,6.9,20000,1007.4,86,0.2,213,1.2
2026-09-21 23:30:00+00:00,64711,0.0,6.8,20000,1007.4,85,0.3,269,1.2
2026-09-21 23:40:00+00:00,64711,0.0,7.2,20000,1007.3,85,0.0,279,0.6
2026-09-21 23:50:00+00:00,64711,0.0,7.4,20000,1007.2,84,0.1,262,0.8
2026-09-22 00:00:00+00:00,64711,0.0,7.6,20000,1007.2,83,0.0,252,0.5
2026-09-22 00:10:00+00:00,64711,0.0,7.7,20000,1007.1,82,0.2,218,0.9
2026-09-22 00:20:00+00:00,64711,0.0,8.0,20000,1007.0,82,0.0,158,0.4
2026-09-22 00:30:00+00:00,64711,0.0,8.0,20000,1007.0,81,0.2,194,0.9
2026-09-22 00:40:00+00:00,64711,0.0,7.6,20000,1007.0,82,0.0,225,0.0
2026-09-22 00:50:00+00:00,64711,0.0,7.6,20000,1006.9,83,0.0,220,0.6
2026-09-22 01:00:00+00:00,64711,0.0,7.6,20000,1006.9,83,0.1,207,0.7
2026-09-22 01:10:00+00:00,64711,0.0,7.7,20000,1006.8,82,0.4,192,0.9
2026-09-22 01:20:00+00:00,64711,0.0,7.6,20000,1006.7,82,0.4,183,1.3
2026-09-22 01:30:00+00:00,64711,0.0,7.3,20000,1006.6,82,1.4,194,1.8
2026-09-22 01:40:00+00:00,64711,0.0,7.0,20000,1006.5,83,1.6,204,2.0
2026-09-22 01:50:00+00:00,64711,0.0,7.0,20000,1006.5,85,0.5,201,1.5
2026-09-22 02:00:00+00:00,64711,0.0,7.1,20000,1006.5,84,0.1,176,0.9
2026-09-22 02:10:00+00:00,64711,0.0,7.5,20000,1006.4,83,0.3,169,0.8
2026-09-22 02:20:00+00:00,64711,0.0,7.6,20000,1006.3,82,1.6,174,2.3
2026-09-22 02:30:00+00:00,64711,0.0,7.8,20000,1006.2,83,1.9,164,2.4
2026-09-22 02:40:00+00:00,64711,0.0,8.2,20000,1006.3,83,1.6,152,2.2
2026-09-22 02:50:00+00:00,64711,0.0,8.3,20000,1006.3,82,0.2,169,1.0
2026-09-22 03:00:00+00:00,64711,0.0,8.3,20000,1006.3,81,0.3,192,1.1
2026-09-22 03:10:00+00:00,64711,0.0,8.2,20000,1006.3,82,0.1,228,1.0
2026-09-22 03:20:00+00:00,64711,0.0,8.0,20000,1006.4,82,1.0,241,1.9
2026-09-22 03:30:00+00:00,64711,0.0,8.0,20000,1006.4,82,0.1,250,0.7
2026-09-22 03:40:00+00:00,64711,0.0,8.1,20000,1006.4,81,0.2,224,0.8
2026-09-22 03:50:00+00:00,64711,0.0,8.0,20000,1006.4,81,0.0,231,0.5
2026-09-22 04:00:00+00:00,64711,0.0,8.0,20000,1006.4,81,0.1,199,0.7
2026-09-22 04:10:00+00:00,64711,0.0,7.9,20000,1006.5,82,0.9,151,1.2
2026-09-22 04:20:00+00:00,64711,0.0,7.9,20000,1006.5,83,1.1,156,1.7
2026-09-22 04:30:00+00:00,64711,0.0,7.5,20000,1006.5,83,0.5,188,1.7
2026-09-22 04:40:00+00:00,64711,0.0,7.7,20000,1006.6,84,0.0,128,0.4
2026-09-22 04:50:00+00:00,64711,0.0,7.3,20000,1006.7,82,0.3,80,0.9
2026-09-22 05:00:00+00:00,64711,0.0,7.3,20000,1006.8,84,0.1,54,0.7
2026-09-22 05:10:00+00:00,64711,0.0,7.6,20000,1006.8,85,0.9,23,1.4
2026-09-22 05:20:00+00:00,64711,0.0,8.3,20000,1007.0,85,1.6,26,1.9
2026-09-22 05:30:00+00:00,64711,0.1,8.5,17587,1007.0,85,0.8,31,1.4
2026-09-22 05:40:00+00:00,64711,0.0,9.1,20000,1007.0,85,0.6,26,1.4
2026-09-22 05:50:00+00:00,64711,0.1,9.6,20000,1006.9,85,0.4,50,1.2
2026-09-22 06:00:00+00:00,64711,0.1,10.1,20000,1007.0,85,1.0,360,2.5
2026-09-22 06:10:00+00:00,64711,0.4,10.4,14883,1007.0,83,1.3,314,1.9
2026-09-22 06:20:00+00:00,64711,0.2,10.7,20000,1006.9,83,1.3,282,2.1
2026-09-22 06:30:00+00:00,64711,0.0,11.0,20000,1006.9,84,1.4,253,2.5
2026-09-22 06:40:00+00:00,64711,0.0,10.6,20000,1006.9,86,3.2,222,4.7
2026-09-22 06:50:00+00:00,64711,0.0,11.0,20000,1007.0,85,2.0,239,2.9
2026-09-22 07:00:00+00:00,64711,0.0,11.0,20000,1007.1,85,1.6,240,2.3
2026-09-22 07:10:00+00:00,64711,0.0,11.3,20000,1007.2,85,1.0,214,1.7
2026-09-22 07:20:00+00:00,64711,0.0,11.6,20000,1007.2,83,0.5,223,1.4
2026-09-22 07:30:00+00:00,64711,0.0,12.0,20000,1007.4,81,0.3,296,1.1
2026-09-22 07:40:00+00:00,64711,0.0,12.5,20000,1007.4,79,0.2,256,1.2
2026-09-22 07:50:00+00:00,64711,0.0,13.0,20000,1007.5,77,0.0,218,0.6
2026-09-22 08:00:00+00:00,64711,0.0,13.5,20000,1007.5,76,0.2,277,1.3
2026-09-22 08:10:00+00:00,64711,0.0,13.9,20000,1007.5,72,1.0,281,3.9
