time,generation_cross_border_electricity_trading_mw,generation_nuclear_mw,generation_hydro_run_of_river_mw,generation_biomass_mw,generation_fossil_brown_coal_lignite_mw,generation_fossil_oil_mw,generation_fossil_gas_mw,generation_geothermal_mw,generation_hydro_water_reservoir_mw,generation_others_mw,generation_other_renewables_mw,generation_waste_mw,wind_onshore_generation_mw,solar_generation_mw,load_mw,residual_load_mw,renewable_share_of_load_pct,renewable_share_of_generation_pct,day_ahead_price_eur_mwh,flow_austria_gw,flow_croatia_gw,flow_romania_gw,flow_serbia_gw,flow_slovakia_gw,flow_slovenia_gw,flow_ukraine_gw,flow_sum_gw,net_import_mw
2026-09-21 22:00:00+00:00,2022.0,1416.8,2.1,192.8,173.6,0.0,300.5,0.2,3.0,52.5,17.4,19.7,140.5,1.2,4456.2,4314.5,8.2,15.8,225.26,0.447,-0.545,-0.362,-0.087,2.587,-0.244,0.363,2.159,4318.0
2026-09-21 22:15:00+00:00,1929.9,1416.8,2.1,192.2,169.5,0.0,290.3,0.2,3.0,51.1,15.1,20.0,130.0,0.3,4356.8,4226.6,8.1,15.4,226.09,0.345,-0.528,-0.315,-0.087,2.537,-0.278,0.363,2.037,4074.0
2026-09-21 22:30:00+00:00,1825.3,1416.8,2.1,192.5,168.3,0.0,290.3,0.2,3.0,77.9,15.6,19.9,118.2,0.7,4321.8,4202.8,7.9,14.8,223.54,0.327,-0.515,-0.342,-0.087,2.54,-0.279,0.363,2.007,4014.0000000000005
2026-09-21 22:45:00+00:00,1865.7,1418.2,2.1,192.1,167.7,0.0,277.9,0.2,2.9,64.4,16.0,20.6,96.1,0.6,4266.2,4169.5,7.5,14.2,218.49,0.329,-0.475,-0.365,-0.087,2.47,-0.294,0.363,1.941,3882.0000000000005
2026-09-21 23:00:00+00:00,1814.1,1419.3,2.1,192.2,168.1,0.0,278.6,0.2,3.0,37.2,16.2,20.1,79.0,0.3,4212.1,4132.8,7.2,13.7,217.73,0.392,-0.498,-0.412,-0.092,2.54,-0.274,0.319,1.975,3950.0
2026-09-21 23:15:00+00:00,1736.3,1419.4,2.1,191.5,170.6,0.0,277.6,0.2,3.0,43.4,16.4,19.4,81.7,0.2,4117.5,4035.5,7.4,13.7,203.59,0.401,-0.52,-0.427,-0.092,2.504,-0.294,0.319,1.89,3780.9999999999995
2026-09-21 23:30:00+00:00,1677.1,1419.5,2.1,191.4,168.7,0.0,296.0,0.2,3.0,64.7,16.3,20.3,96.3,0.6,4080.5,3983.6,7.8,14.0,217.94,0.379,-0.525,-0.435,-0.092,2.447,-0.316,0.319,1.778,3554.9999999999995
2026-09-21 23:45:00+00:00,1694.9,1419.5,2.1,191.5,163.8,0.0,281.0,0.2,3.0,35.4,15.9,19.4,93.9,0.1,4053.3,3959.3,7.8,14.2,222.09,0.469,-0.541,-0.462,-0.092,2.425,-0.309,0.319,1.808,3617.0
2026-09-22 00:00:00+00:00,1694.2,1421.0,2.1,191.7,162.9,0.0,274.0,0.2,3.0,49.2,16.1,19.3,100.4,0.1,3980.1,3879.6,8.1,14.4,219.51,0.568,-0.538,-0.497,-0.036,2.346,-0.315,0.275,1.802,3605.0
2026-09-22 00:15:00+00:00,1727.9,1421.2,2.1,191.9,169.3,0.0,271.0,0.2,3.0,24.9,15.6,19.9,101.4,0.2,3999.5,3898.0,8.1,14.6,221.24,0.644,-0.537,-0.487,-0.036,2.318,-0.309,0.275,1.868,3736.0000000000005
